collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO01286,LN01286,VEHICLE,Vehicle collateral,1663669.31,2022-12-21,Arjun Iyer,RELEASED
CO01287,LN01287,DEPOSIT,Fixed deposit lien,803976.00,2019-01-03,Kavya Rao,RELEASED
CO01288,LN01288,VEHICLE,Vehicle collateral,4847127.05,2024-01-29,Aarav Desai,RELEASED
CO01289,LN01289,VEHICLE,Vehicle collateral,5370201.49,2019-01-15,Priya Verma,ACTIVE
CO01290,LN01290,VEHICLE,Vehicle collateral,470144.56,2022-11-20,Amit Singh,ACTIVE
CO01291,LN01291,DEPOSIT,Fixed deposit lien,4825766.63,2020-11-08,Meera Singh,ACTIVE
CO01292,LN01292,DEPOSIT,Fixed deposit lien,959971.92,2022-05-11,Kavya Iyer,ACTIVE
CO01293,LN01293,DEPOSIT,Fixed deposit lien,4691944.56,2020-05-02,Pooja Singh,RELEASED
CO01294,LN01294,PROPERTY,Residential property collateral,5045678.85,2019-07-17,Lakshmi Sharma,RELEASED
CO01295,LN01295,VEHICLE,Vehicle collateral,3219547.44,2025-02-03,Ananya Gupta,ACTIVE
CO01296,LN01296,DEPOSIT,Fixed deposit lien,2656162.18,2024-02-01,Kavya Rao,ACTIVE
CO01297,LN01297,PROPERTY,Residential property collateral,2323419.81,2022-08-20,Arjun Patel,RELEASED
CO01298,LN01298,SECURITIES,Listed securities pledge,2532089.40,2022-12-06,Vivaan Sharma,ACTIVE
CO01299,LN01299,PROPERTY,Residential property collateral,2079230.30,2023-04-02,Sanjay Khan,ACTIVE
CO01300,LN01300,PROPERTY,Residential property collateral,2970678.52,2019-03-20,Arjun Joshi,ACTIVE
CO01301,LN01301,DEPOSIT,Fixed deposit lien,877585.18,2025-04-09,Priya Joshi,ACTIVE
CO01302,LN01302,PROPERTY,Residential property collateral,3302038.60,2023-09-11,Sneha Khan,RELEASED
CO01303,LN01303,DEPOSIT,Fixed deposit lien,5935679.32,2025-03-13,Divya Kapoor,RELEASED
CO01304,LN01304,DEPOSIT,Fixed deposit lien,4828651.63,2024-03-08,Aditi Nair,RELEASED
CO01305,LN01305,VEHICLE,Vehicle collateral,2441021.20,2025-06-02,Rajesh Joshi,ACTIVE
CO01306,LN01306,VEHICLE,Vehicle collateral,3407201.86,2025-02-24,Meera Sharma,ACTIVE
CO01307,LN01307,PROPERTY,Residential property collateral,5964085.86,2025-09-17,Ananya Joshi,ACTIVE
CO01308,LN01308,SECURITIES,Listed securities pledge,1916726.45,2022-11-25,Aarav Verma,RELEASED
CO01309,LN01309,DEPOSIT,Fixed deposit lien,2146725.15,2023-02-27,Aarav Malhotra,RELEASED
CO01310,LN01310,VEHICLE,Vehicle collateral,2926828.84,2024-01-20,Meera Malhotra,ACTIVE
CO01311,LN01311,PROPERTY,Residential property collateral,2339240.30,2019-04-26,Aarav Gupta,RELEASED
CO01312,LN01312,DEPOSIT,Fixed deposit lien,262675.82,2022-08-18,Aditi Sharma,ACTIVE
CO01313,LN01313,VEHICLE,Vehicle collateral,5310078.65,2025-03-11,Rohan Iyer,RELEASED
CO01314,LN01314,DEPOSIT,Fixed deposit lien,4291075.91,2020-10-20,Aditi Singh,RELEASED
CO01315,LN01315,VEHICLE,Vehicle collateral,1058462.45,2020-04-16,Meera Reddy,ACTIVE
CO01316,LN01316,PROPERTY,Residential property collateral,1120805.03,2021-10-19,Lakshmi Khan,ACTIVE
CO01317,LN01317,DEPOSIT,Fixed deposit lien,4724306.30,2020-07-07,Pooja Rao,ACTIVE
CO01318,LN01318,DEPOSIT,Fixed deposit lien,1453347.04,2022-03-12,Lakshmi Joshi,ACTIVE
CO01319,LN01319,SECURITIES,Listed securities pledge,2088266.11,2024-08-04,Vikram Reddy,RELEASED
CO01320,LN01320,DEPOSIT,Fixed deposit lien,5209525.15,2021-11-04,Sneha Chopra,RELEASED
CO01321,LN01321,PROPERTY,Residential property collateral,5949727.90,2024-01-17,Sanjay Iyer,ACTIVE
CO01322,LN01322,PROPERTY,Residential property collateral,4762003.33,2021-02-21,Amit Desai,ACTIVE
CO01323,LN01323,SECURITIES,Listed securities pledge,2391450.47,2019-06-07,Sanjay Mehta,RELEASED
CO01324,LN01324,PROPERTY,Residential property collateral,3130177.44,2021-04-25,Kavya Gupta,ACTIVE
CO01325,LN01325,DEPOSIT,Fixed deposit lien,416334.17,2019-07-10,Rohan Reddy,ACTIVE
CO01326,LN01326,SECURITIES,Listed securities pledge,3614267.67,2024-10-24,Pooja Sharma,ACTIVE
CO01327,LN01327,DEPOSIT,Fixed deposit lien,4899010.11,2024-12-21,Ananya Singh,ACTIVE
CO01328,LN01328,VEHICLE,Vehicle collateral,5156344.02,2019-02-11,Amit Gupta,ACTIVE
CO01329,LN01329,VEHICLE,Vehicle collateral,1113442.72,2019-01-03,Sneha Kapoor,RELEASED
CO01330,LN01330,VEHICLE,Vehicle collateral,1756541.86,2020-02-09,Ananya Rao,ACTIVE
CO01331,LN01331,DEPOSIT,Fixed deposit lien,1977455.86,2021-09-22,Rajesh Malhotra,ACTIVE
CO01332,LN01332,DEPOSIT,Fixed deposit lien,3416366.21,2020-06-16,Lakshmi Nair,RELEASED
CO01333,LN01333,DEPOSIT,Fixed deposit lien,2182865.76,2019-06-12,Divya Verma,ACTIVE
CO01334,LN01334,VEHICLE,Vehicle collateral,2102398.55,2019-07-20,Karan Desai,ACTIVE
CO01335,LN01335,PROPERTY,Residential property collateral,2865071.81,2022-10-27,Rahul Chopra,ACTIVE
CO01336,LN01336,PROPERTY,Residential property collateral,5625578.69,2025-03-15,Arjun Verma,ACTIVE
CO01337,LN01337,DEPOSIT,Fixed deposit lien,4517572.03,2019-10-25,Divya Verma,ACTIVE
CO01338,LN01338,PROPERTY,Residential property collateral,4550286.60,2022-02-03,Kavya Khan,ACTIVE
CO01339,LN01339,VEHICLE,Vehicle collateral,3265158.30,2023-05-19,Amit Desai,ACTIVE
CO01340,LN01340,SECURITIES,Listed securities pledge,576240.34,2020-12-27,Arjun Singh,ACTIVE
CO01341,LN01341,SECURITIES,Listed securities pledge,3756547.48,2019-01-22,Rohan Sharma,RELEASED
CO01342,LN01342,VEHICLE,Vehicle collateral,5572087.48,2020-01-07,Aditi Patel,RELEASED
CO01343,LN01343,VEHICLE,Vehicle collateral,5678504.12,2019-12-26,Neha Chopra,RELEASED
CO01344,LN01344,PROPERTY,Residential property collateral,3449963.60,2024-04-22,Neha Desai,ACTIVE
CO01345,LN01345,SECURITIES,Listed securities pledge,5319010.34,2023-02-13,Vivaan Kapoor,ACTIVE
CO01346,LN01346,SECURITIES,Listed securities pledge,4745401.70,2020-01-07,Karan Verma,RELEASED
CO01347,LN01347,VEHICLE,Vehicle collateral,5481692.06,2025-03-20,Rahul Desai,RELEASED
CO01348,LN01348,SECURITIES,Listed securities pledge,2955827.05,2020-03-25,Amit Verma,RELEASED
CO01349,LN01349,SECURITIES,Listed securities pledge,3885899.45,2025-05-06,Amit Joshi,RELEASED
CO01350,LN01350,DEPOSIT,Fixed deposit lien,5765236.34,2021-04-20,Aditi Reddy,ACTIVE
CO01351,LN01351,VEHICLE,Vehicle collateral,4194717.88,2023-04-22,Lakshmi Singh,RELEASED
CO01352,LN01352,SECURITIES,Listed securities pledge,3262565.78,2023-10-17,Rajesh Verma,ACTIVE
CO01353,LN01353,DEPOSIT,Fixed deposit lien,4968724.22,2024-01-15,Pooja Reddy,RELEASED
CO01354,LN01354,DEPOSIT,Fixed deposit lien,4554948.17,2019-08-21,Vikram Singh,RELEASED
CO01355,LN01355,SECURITIES,Listed securities pledge,5099417.58,2023-10-25,Priya Sharma,RELEASED
CO01356,LN01356,PROPERTY,Residential property collateral,3790361.89,2021-07-30,Neha Kapoor,RELEASED
CO01357,LN01357,VEHICLE,Vehicle collateral,3379944.55,2020-06-20,Rajesh Joshi,RELEASED
CO01358,LN01358,SECURITIES,Listed securities pledge,1000838.32,2022-03-16,Aditi Sharma,ACTIVE
CO01359,LN01359,PROPERTY,Residential property collateral,1780161.11,2020-08-28,Sneha Desai,RELEASED
CO01360,LN01360,DEPOSIT,Fixed deposit lien,1035863.51,2024-05-20,Rahul Mehta,ACTIVE
CO01361,LN01361,DEPOSIT,Fixed deposit lien,4744136.27,2023-07-29,Arjun Nair,RELEASED
CO01362,LN01362,SECURITIES,Listed securities pledge,4668056.97,2023-08-06,Karan Reddy,ACTIVE
CO01363,LN01363,PROPERTY,Residential property collateral,3636745.04,2019-08-15,Lakshmi Malhotra,ACTIVE
CO01364,LN01364,SECURITIES,Listed securities pledge,1119656.17,2022-03-24,Kavya Sharma,ACTIVE
CO01365,LN01365,PROPERTY,Residential property collateral,2226577.83,2021-02-26,Ananya Singh,RELEASED
CO01366,LN01366,VEHICLE,Vehicle collateral,5129354.51,2022-11-17,Rajesh Sharma,RELEASED
CO01367,LN01367,PROPERTY,Residential property collateral,2380558.65,2022-04-11,Divya Reddy,ACTIVE
CO01368,LN01368,VEHICLE,Vehicle collateral,4544872.17,2021-10-24,Divya Chopra,ACTIVE
CO01369,LN01369,DEPOSIT,Fixed deposit lien,2589719.51,2024-07-04,Kavya Kapoor,RELEASED
CO01370,LN01370,PROPERTY,Residential property collateral,1049997.05,2024-11-24,Neha Verma,RELEASED
CO01371,LN01371,SECURITIES,Listed securities pledge,2465841.87,2021-02-08,Sanjay Chopra,ACTIVE
CO01372,LN01372,VEHICLE,Vehicle collateral,3730814.21,2024-01-22,Rajesh Rao,ACTIVE
CO01373,LN01373,SECURITIES,Listed securities pledge,2375244.31,2023-10-22,Rajesh Mehta,ACTIVE
CO01374,LN01374,DEPOSIT,Fixed deposit lien,3260483.18,2020-07-03,Sanjay Kapoor,RELEASED
CO01375,LN01375,DEPOSIT,Fixed deposit lien,1859310.20,2023-08-22,Priya Gupta,ACTIVE
CO01376,LN01376,VEHICLE,Vehicle collateral,1114536.51,2020-10-29,Rohan Khan,RELEASED
CO01377,LN01377,VEHICLE,Vehicle collateral,5746588.58,2020-02-06,Pooja Iyer,ACTIVE
CO01378,LN01378,PROPERTY,Residential property collateral,5582482.33,2025-12-15,Meera Malhotra,RELEASED
CO01379,LN01379,SECURITIES,Listed securities pledge,3168436.26,2025-01-31,Priya Joshi,RELEASED
CO01380,LN01380,VEHICLE,Vehicle collateral,4106591.70,2025-04-26,Vikram Reddy,ACTIVE
CO01381,LN01381,SECURITIES,Listed securities pledge,5860300.17,2021-07-13,Meera Sharma,ACTIVE
CO01382,LN01382,SECURITIES,Listed securities pledge,5824088.18,2024-04-01,Amit Kapoor,RELEASED
CO01383,LN01383,VEHICLE,Vehicle collateral,3891365.75,2019-11-28,Priya Mehta,RELEASED
CO01384,LN01384,VEHICLE,Vehicle collateral,753663.28,2019-08-29,Vikram Gupta,RELEASED
CO01385,LN01385,DEPOSIT,Fixed deposit lien,3840696.01,2024-02-25,Vikram Singh,ACTIVE
CO01386,LN01386,PROPERTY,Residential property collateral,5644722.02,2023-06-21,Vivaan Kapoor,RELEASED
CO01387,LN01387,DEPOSIT,Fixed deposit lien,5221953.10,2024-11-14,Arjun Verma,RELEASED
CO01388,LN01388,VEHICLE,Vehicle collateral,3443872.31,2023-06-20,Vivaan Sharma,ACTIVE
CO01389,LN01389,SECURITIES,Listed securities pledge,3096212.80,2020-11-21,Karan Verma,RELEASED
CO01390,LN01390,PROPERTY,Residential property collateral,5234473.99,2021-06-18,Neha Patel,RELEASED
CO01391,LN01391,PROPERTY,Residential property collateral,1651435.03,2024-02-23,Lakshmi Singh,ACTIVE
CO01392,LN01392,PROPERTY,Residential property collateral,2752288.56,2022-05-09,Amit Patel,ACTIVE
CO01393,LN01393,SECURITIES,Listed securities pledge,5029130.36,2022-08-31,Lakshmi Nair,RELEASED
CO01394,LN01394,VEHICLE,Vehicle collateral,1185224.43,2024-10-04,Pooja Nair,RELEASED
CO01395,LN01395,VEHICLE,Vehicle collateral,4980271.96,2024-12-19,Neha Chopra,ACTIVE
CO01396,LN01396,SECURITIES,Listed securities pledge,3633005.13,2021-10-19,Priya Khan,ACTIVE
CO01397,LN01397,DEPOSIT,Fixed deposit lien,5357794.78,2021-09-17,Pooja Desai,ACTIVE
CO01398,LN01398,VEHICLE,Vehicle collateral,617341.68,2022-01-27,Sneha Nair,RELEASED
CO01399,LN01399,VEHICLE,Vehicle collateral,2632129.86,2020-09-10,Priya Verma,RELEASED
CO01400,LN01400,SECURITIES,Listed securities pledge,314761.78,2025-01-31,Pooja Verma,RELEASED
CO01401,LN01401,PROPERTY,Residential property collateral,494101.60,2021-08-01,Karan Sharma,ACTIVE
CO01402,LN01402,DEPOSIT,Fixed deposit lien,5879163.35,2020-02-15,Rohan Kapoor,RELEASED
CO01403,LN01403,PROPERTY,Residential property collateral,5090565.54,2025-04-11,Kavya Desai,ACTIVE
CO01404,LN01404,SECURITIES,Listed securities pledge,2971890.80,2024-12-19,Aarav Chopra,ACTIVE
CO01405,LN01405,DEPOSIT,Fixed deposit lien,379477.06,2024-06-30,Karan Patel,ACTIVE
CO01406,LN01406,VEHICLE,Vehicle collateral,1785657.17,2019-08-16,Kavya Nair,ACTIVE
CO01407,LN01407,SECURITIES,Listed securities pledge,2582928.23,2024-03-24,Rohan Reddy,RELEASED
CO01408,LN01408,SECURITIES,Listed securities pledge,4522705.02,2019-06-26,Vikram Gupta,ACTIVE
CO01409,LN01409,SECURITIES,Listed securities pledge,109022.59,2023-08-11,Vikram Rao,ACTIVE
CO01410,LN01410,VEHICLE,Vehicle collateral,54561.57,2024-07-11,Rohan Reddy,ACTIVE
CO01411,LN01411,SECURITIES,Listed securities pledge,5398693.18,2022-11-19,Divya Verma,ACTIVE
CO01412,LN01412,SECURITIES,Listed securities pledge,1164495.69,2022-07-01,Vikram Kapoor,RELEASED
CO01413,LN01413,VEHICLE,Vehicle collateral,244642.96,2019-03-14,Pooja Kapoor,ACTIVE
CO01414,LN01414,SECURITIES,Listed securities pledge,3980191.41,2024-08-15,Meera Malhotra,RELEASED
CO01415,LN01415,DEPOSIT,Fixed deposit lien,5347736.81,2024-12-12,Pooja Reddy,RELEASED
CO01416,LN01416,VEHICLE,Vehicle collateral,4725340.85,2021-11-11,Priya Nair,ACTIVE
CO01417,LN01417,SECURITIES,Listed securities pledge,5636127.05,2021-08-17,Arjun Iyer,RELEASED
CO01418,LN01418,SECURITIES,Listed securities pledge,2215616.06,2022-09-14,Lakshmi Desai,RELEASED
CO01419,LN01419,DEPOSIT,Fixed deposit lien,5415892.39,2023-02-24,Neha Malhotra,RELEASED
CO01420,LN01420,DEPOSIT,Fixed deposit lien,3457120.96,2019-03-28,Karan Rao,RELEASED
CO01421,LN01421,VEHICLE,Vehicle collateral,405008.98,2025-04-23,Vikram Reddy,ACTIVE
CO01422,LN01422,SECURITIES,Listed securities pledge,794643.09,2022-04-02,Aarav Mehta,RELEASED
CO01423,LN01423,VEHICLE,Vehicle collateral,3451268.24,2022-04-16,Lakshmi Rao,ACTIVE
CO01424,LN01424,VEHICLE,Vehicle collateral,5376581.64,2020-09-26,Kavya Rao,ACTIVE
CO01425,LN01425,SECURITIES,Listed securities pledge,1828239.70,2020-07-24,Sanjay Nair,ACTIVE
CO01426,LN01426,VEHICLE,Vehicle collateral,5358404.05,2025-05-14,Arjun Sharma,RELEASED
CO01427,LN01427,DEPOSIT,Fixed deposit lien,3501479.69,2020-05-08,Lakshmi Mehta,ACTIVE
CO01428,LN01428,DEPOSIT,Fixed deposit lien,3906902.15,2020-01-20,Arjun Patel,RELEASED
CO01429,LN01429,VEHICLE,Vehicle collateral,5597467.75,2024-12-20,Rahul Kapoor,RELEASED
CO01430,LN01430,PROPERTY,Residential property collateral,291052.20,2021-03-06,Pooja Kapoor,RELEASED
CO01431,LN01431,VEHICLE,Vehicle collateral,1558494.70,2025-07-18,Amit Patel,RELEASED
CO01432,LN01432,VEHICLE,Vehicle collateral,1771151.13,2024-02-09,Arjun Khan,RELEASED
CO01433,LN01433,PROPERTY,Residential property collateral,233384.49,2023-02-11,Lakshmi Singh,ACTIVE
CO01434,LN01434,DEPOSIT,Fixed deposit lien,912740.31,2019-07-19,Pooja Joshi,ACTIVE
CO01435,LN01435,SECURITIES,Listed securities pledge,3268310.11,2023-03-05,Rohan Desai,ACTIVE
CO01436,LN01436,DEPOSIT,Fixed deposit lien,1895704.00,2023-09-02,Sanjay Desai,RELEASED
CO01437,LN01437,VEHICLE,Vehicle collateral,4484599.68,2024-04-12,Priya Verma,ACTIVE
CO01438,LN01438,PROPERTY,Residential property collateral,3343519.50,2023-12-31,Arjun Gupta,ACTIVE
CO01439,LN01439,VEHICLE,Vehicle collateral,3760643.10,2020-05-16,Neha Singh,RELEASED
CO01440,LN01440,DEPOSIT,Fixed deposit lien,2669331.12,2024-11-18,Meera Gupta,ACTIVE
CO01441,LN01441,PROPERTY,Residential property collateral,1851387.73,2020-04-02,Ananya Khan,ACTIVE
CO01442,LN01442,PROPERTY,Residential property collateral,5312163.81,2024-03-05,Pooja Malhotra,RELEASED
CO01443,LN01443,VEHICLE,Vehicle collateral,829052.69,2024-03-14,Divya Desai,ACTIVE
CO01444,LN01444,PROPERTY,Residential property collateral,5454317.59,2019-11-15,Aarav Kapoor,ACTIVE
CO01445,LN01445,DEPOSIT,Fixed deposit lien,208284.01,2022-08-17,Rahul Malhotra,RELEASED
CO01446,LN01446,PROPERTY,Residential property collateral,4188862.31,2021-08-02,Meera Malhotra,RELEASED
CO01447,LN01447,PROPERTY,Residential property collateral,4059519.97,2022-10-25,Rajesh Verma,RELEASED
CO01448,LN01448,VEHICLE,Vehicle collateral,844775.51,2024-09-05,Rahul Reddy,RELEASED
CO01449,LN01449,SECURITIES,Listed securities pledge,5533356.79,2021-06-22,Rohan Rao,ACTIVE
CO01450,LN01450,PROPERTY,Residential property collateral,1287739.02,2021-01-05,Aarav Joshi,ACTIVE
CO01451,LN01451,DEPOSIT,Fixed deposit lien,1618771.67,2023-04-03,Sanjay Kapoor,ACTIVE
CO01452,LN01452,SECURITIES,Listed securities pledge,3684378.78,2024-07-11,Priya Reddy,RELEASED
CO01453,LN01453,DEPOSIT,Fixed deposit lien,1786086.61,2022-05-20,Neha Rao,RELEASED
CO01454,LN01454,PROPERTY,Residential property collateral,2132258.70,2021-04-10,Divya Malhotra,ACTIVE
CO01455,LN01455,VEHICLE,Vehicle collateral,5885668.32,2019-09-11,Rahul Malhotra,RELEASED
CO01456,LN01456,SECURITIES,Listed securities pledge,577231.00,2024-06-21,Rajesh Iyer,RELEASED
CO01457,LN01457,VEHICLE,Vehicle collateral,2330375.14,2020-10-18,Aditi Khan,ACTIVE
CO01458,LN01458,VEHICLE,Vehicle collateral,3912364.75,2025-11-09,Rajesh Desai,ACTIVE
CO01459,LN01459,PROPERTY,Residential property collateral,5850128.81,2025-04-11,Aarav Chopra,ACTIVE
CO01460,LN01460,SECURITIES,Listed securities pledge,3531236.54,2020-08-07,Vivaan Gupta,RELEASED
CO01461,LN01461,DEPOSIT,Fixed deposit lien,1690456.81,2025-12-01,Karan Singh,RELEASED
CO01462,LN01462,DEPOSIT,Fixed deposit lien,5739107.57,2020-05-14,Sanjay Chopra,ACTIVE
CO01463,LN01463,PROPERTY,Residential property collateral,5239961.83,2022-09-28,Neha Kapoor,ACTIVE
CO01464,LN01464,SECURITIES,Listed securities pledge,2245451.22,2021-10-09,Aarav Mehta,RELEASED
CO01465,LN01465,DEPOSIT,Fixed deposit lien,5285309.94,2023-04-15,Vivaan Chopra,ACTIVE
CO01466,LN01466,DEPOSIT,Fixed deposit lien,3405962.10,2023-05-22,Neha Singh,RELEASED
CO01467,LN01467,PROPERTY,Residential property collateral,4999962.95,2023-05-19,Ananya Reddy,ACTIVE
CO01468,LN01468,SECURITIES,Listed securities pledge,2278248.26,2020-11-04,Meera Iyer,ACTIVE
CO01469,LN01469,SECURITIES,Listed securities pledge,4032937.11,2024-07-25,Vivaan Gupta,ACTIVE
CO01470,LN01470,DEPOSIT,Fixed deposit lien,1524230.08,2025-04-28,Lakshmi Desai,RELEASED
CO01471,LN01471,SECURITIES,Listed securities pledge,2094341.45,2023-02-12,Arjun Rao,ACTIVE
CO01472,LN01472,PROPERTY,Residential property collateral,528498.24,2020-12-15,Lakshmi Verma,ACTIVE
CO01473,LN01473,PROPERTY,Residential property collateral,5548158.64,2025-11-17,Arjun Desai,RELEASED
CO01474,LN01474,VEHICLE,Vehicle collateral,4993330.74,2025-10-25,Kavya Khan,ACTIVE
CO01475,LN01475,PROPERTY,Residential property collateral,4262389.33,2022-11-15,Vivaan Nair,ACTIVE
CO01476,LN01476,VEHICLE,Vehicle collateral,88175.48,2021-03-10,Rahul Singh,ACTIVE
CO01477,LN01477,PROPERTY,Residential property collateral,5045583.26,2024-03-11,Amit Iyer,ACTIVE
CO01478,LN01478,PROPERTY,Residential property collateral,3695279.84,2024-05-27,Arjun Iyer,ACTIVE
CO01479,LN01479,PROPERTY,Residential property collateral,2324184.38,2024-01-17,Vivaan Mehta,RELEASED
CO01480,LN01480,PROPERTY,Residential property collateral,5029144.87,2021-08-07,Priya Nair,ACTIVE
CO01481,LN01481,SECURITIES,Listed securities pledge,940117.76,2021-03-28,Sneha Desai,RELEASED
CO01482,LN01482,DEPOSIT,Fixed deposit lien,4646135.30,2023-12-31,Amit Sharma,RELEASED
CO01483,LN01483,PROPERTY,Residential property collateral,3825066.80,2020-06-28,Arjun Khan,RELEASED
CO01484,LN01484,VEHICLE,Vehicle collateral,1634241.30,2024-01-13,Karan Singh,RELEASED
CO01485,LN01485,SECURITIES,Listed securities pledge,1895198.29,2025-11-07,Karan Iyer,RELEASED
CO01486,LN01486,PROPERTY,Residential property collateral,5218595.70,2023-10-24,Amit Malhotra,RELEASED
CO01487,LN01487,VEHICLE,Vehicle collateral,5808201.06,2021-08-06,Vikram Joshi,ACTIVE
CO01488,LN01488,PROPERTY,Residential property collateral,136923.21,2024-01-15,Divya Singh,ACTIVE
CO01489,LN01489,SECURITIES,Listed securities pledge,4268766.70,2025-11-07,Sanjay Khan,RELEASED
CO01490,LN01490,DEPOSIT,Fixed deposit lien,2896220.25,2025-08-05,Vikram Singh,RELEASED
CO01491,LN01491,DEPOSIT,Fixed deposit lien,4401216.17,2022-06-04,Aarav Reddy,RELEASED
CO01492,LN01492,SECURITIES,Listed securities pledge,3429919.53,2024-03-08,Neha Iyer,RELEASED
CO01493,LN01493,SECURITIES,Listed securities pledge,4138579.02,2021-07-24,Amit Desai,ACTIVE
CO01494,LN01494,SECURITIES,Listed securities pledge,5526696.59,2021-11-02,Ananya Singh,RELEASED
CO01495,LN01495,SECURITIES,Listed securities pledge,5780196.14,2020-09-02,Amit Nair,RELEASED
CO01496,LN01496,VEHICLE,Vehicle collateral,1164808.81,2021-10-17,Karan Joshi,ACTIVE
CO01497,LN01497,PROPERTY,Residential property collateral,3690568.21,2022-01-20,Kavya Joshi,ACTIVE
CO01498,LN01498,PROPERTY,Residential property collateral,1805258.34,2019-12-24,Vikram Mehta,ACTIVE
CO01499,LN01499,SECURITIES,Listed securities pledge,5034386.65,2023-10-18,Vivaan Iyer,RELEASED
CO01500,LN01500,DEPOSIT,Fixed deposit lien,2371225.76,2020-05-12,Aditi Iyer,RELEASED
