customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU00648,BUSINESS,,,Prime LLP,IQDRQ0442R,,customer648@demo.org,+91-86333-42638,"50 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR001,OF0003,SUSPENDED,2025-04-07,2024-03-06 14:33:10,IQDRQ0442R,customer648@demo.org
CU00649,PERSON,Aditi,Chopra,,QSUVV4642A,2004-03-07,customer649@mailbank.in,+91-98817-65023,"95 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0056,ACTIVE,2019-03-03,2024-11-13 09:10:10,QSUVV4642A,customer649@mailbank.in
CU00650,PERSON,Sneha,Sharma,,YLYJB2635K,1999-08-20,customer650@mailbank.in,+91-79628-35122,"172 MG Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR007,OF0049,INACTIVE,2021-06-14,2025-02-25 10:11:12,YLYJB2635K,customer650@mailbank.in
CU00651,PERSON,Karan,Desai,,QFIKX2790V,1991-05-04,customer651@customer.co.in,+91-71230-47971,"219 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR004,OF0096,ACTIVE,2020-06-04,2024-08-01 12:55:38,QFIKX2790V,customer651@customer.co.in
CU00652,PERSON,Meera,Khan,,ZDCDW9787X,1971-01-17,customer652@example.com,+91-87838-16334,"250 Park Road, Block B",Chandigarh,Punjab,160001,INDIA,BR007,OF0051,SUSPENDED,2019-01-10,2025-10-08 07:12:30,ZDCDW9787X,customer652@example.com
CU00653,BUSINESS,,,Global Enterprises,BXCCY9875M,,customer653@example.com,+91-85129-75625,"200 Market Road, Block A",Hyderabad,Telangana,500001,INDIA,BR004,OF0022,ACTIVE,2020-01-28,2024-08-01 00:58:02,BXCCY9875M,
CU00654,PERSON,Pooja,Rao,,TQAHW6577I,1971-01-04,customer654@customer.co.in,+91-96969-88128,"246 Lake Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR002,OF0073,SUSPENDED,2025-08-17,2024-08-06 14:15:48,,customer654@customer.co.in
CU00655,PERSON,Karan,Gupta,,QUYSJ1843H,1968-04-19,customer655@demo.org,+91-87363-72566,"215 MG Road, Block B",Kolkata,West Bengal,700001,INDIA,BR010,OF0006,INACTIVE,2020-03-08,2024-06-23 05:44:27,QUYSJ1843H,customer655@demo.org
CU00656,PERSON,Vivaan,Iyer,,IBWXX4288N,1970-03-24,customer656@example.com,+91-97183-58081,"200 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR006,OF0081,INACTIVE,2022-06-08,2025-03-14 15:51:04,IBWXX4288N,customer656@example.com
CU00657,BUSINESS,,,Prime Pvt Ltd,BQGLM6910M,,customer657@mailbank.in,+91-92443-69720,"83 Park Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR001,OF0003,ACTIVE,2020-06-14,2024-09-17 12:23:54,,customer657@mailbank.in
CU00658,PERSON,Rahul,Mehta,,PUPNY8293Q,1975-08-26,customer658@customer.co.in,+91-79515-15287,"62 Station Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR003,OF0069,SUSPENDED,2023-01-07,2026-03-09 07:03:57,PUPNY8293Q,customer658@customer.co.in
CU00659,PERSON,Sneha,Mehta,,BGHUL9101V,1990-10-02,customer659@customer.co.in,+91-84795-12366,"211 MG Road, Block C",Chandigarh,Punjab,160001,INDIA,BR009,OF0099,SUSPENDED,2024-07-07,2025-12-25 02:21:38,BGHUL9101V,customer659@customer.co.in
CU00660,PERSON,Divya,Rao,,FMYTW9969S,1990-12-26,customer660@demo.org,+91-98494-96084,"213 Market Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0064,ACTIVE,2023-11-09,2024-10-29 05:17:09,FMYTW9969S,
CU00661,PERSON,Kavya,Sharma,,DJAYQ4993F,1990-01-10,customer661@mailbank.in,+91-73550-34242,"76 Park Road, Block D",New Delhi,Delhi,110001,INDIA,BR004,OF0030,INACTIVE,2024-04-28,2025-07-27 01:59:39,DJAYQ4993F,customer661@mailbank.in
CU00662,PERSON,Aarav,Mehta,,AUOFX3483Q,2002-02-22,customer662@mailbank.in,+91-80675-97837,"233 Station Road, Block B",Chandigarh,Punjab,160001,INDIA,BR002,OF0066,SUSPENDED,2019-07-22,2025-11-04 20:25:51,AUOFX3483Q,customer662@mailbank.in
CU00663,BUSINESS,,,Prime Solutions,WSTNK0826S,,customer663@customer.co.in,+91-87842-98677,"112 Station Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0028,SUSPENDED,2022-04-16,2025-08-09 13:46:24,WSTNK0826S,
CU00664,PERSON,Rajesh,Mehta,,ZNDVV2385S,2003-02-13,customer664@customer.co.in,+91-94589-25753,"216 Park Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0022,INACTIVE,2024-01-27,2024-06-01 08:45:36,ZNDVV2385S,customer664@customer.co.in
CU00665,PERSON,Lakshmi,Joshi,,FPYHA0869M,2001-12-11,customer665@demo.org,+91-72051-17228,"214 Lake Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR001,OF0003,ACTIVE,2018-11-29,2025-11-15 07:02:20,,
CU00666,PERSON,Vivaan,Rao,,BTUIC4915B,1974-11-22,customer666@demo.org,+91-83362-33224,"51 Market Road, Block D",Kochi,Kerala,682001,INDIA,BR001,OF0003,SUSPENDED,2022-08-12,2025-10-04 05:13:48,BTUIC4915B,customer666@demo.org
CU00667,PERSON,Meera,Kapoor,,JMFBW7266V,1967-02-21,customer667@mailbank.in,+91-89539-27982,"5 Market Road, Block A",Kolkata,West Bengal,700001,INDIA,BR008,OF0075,SUSPENDED,2023-07-09,2026-01-12 22:46:11,,customer667@mailbank.in
CU00668,PERSON,Amit,Iyer,,IAMQV8413G,1985-12-16,customer668@mailbank.in,+91-84872-40423,"240 Park Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR010,OF0006,INACTIVE,2019-12-03,2024-07-26 12:33:05,IAMQV8413G,customer668@mailbank.in
CU00669,PERSON,Ananya,Khan,,FVDCT2061H,1974-10-16,customer669@demo.org,+91-77797-77278,"34 Lake Road, Block D",Kolkata,West Bengal,700001,INDIA,BR001,OF0019,SUSPENDED,2024-06-06,2024-12-19 13:41:20,FVDCT2061H,
CU00670,PERSON,Ananya,Kapoor,,SBXFS5026J,1986-02-07,customer670@example.com,+91-96786-22388,"71 Station Road, Block A",Hyderabad,Telangana,500001,INDIA,BR009,OF0062,ACTIVE,2023-01-25,2024-07-28 09:06:24,SBXFS5026J,
CU00671,PERSON,Meera,Chopra,,VQFFC0217S,1975-06-29,customer671@mailbank.in,+91-73353-92348,"67 Market Road, Block D",New Delhi,Delhi,110001,INDIA,BR008,OF0093,ACTIVE,2024-06-03,2025-07-13 12:23:02,,
CU00672,PERSON,Meera,Patel,,DQFRV5605H,1983-01-24,customer672@demo.org,+91-94208-13003,"202 Market Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR004,OF0096,INACTIVE,2025-08-20,2024-05-01 16:30:50,,customer672@demo.org
CU00673,BUSINESS,,,Global Industries,ALYAM8212F,,customer673@mailbank.in,+91-90616-55783,"173 Park Road, Block A",Kolkata,West Bengal,700001,INDIA,BR007,OF0049,INACTIVE,2025-08-12,2026-06-13 13:19:37,ALYAM8212F,customer673@mailbank.in
CU00674,PERSON,Divya,Mehta,,SEXCQ2192K,2000-02-21,customer674@demo.org,+91-84965-87879,"143 Market Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR002,OF0079,ACTIVE,2022-10-28,2025-09-30 22:10:17,SEXCQ2192K,customer674@demo.org
CU00675,BUSINESS,,,Global Trading Co,BKZBT3869W,,customer675@customer.co.in,+91-86625-48255,"77 Market Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0032,SUSPENDED,2024-11-02,2025-06-08 20:09:13,BKZBT3869W,customer675@customer.co.in
CU00676,PERSON,Amit,Reddy,,ZYBWU7152H,1992-07-18,customer676@demo.org,+91-84666-61183,"51 Market Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR009,OF0099,ACTIVE,2024-11-26,2025-04-07 10:00:31,ZYBWU7152H,customer676@demo.org
CU00677,PERSON,Divya,Joshi,,PMRET9687W,1995-07-29,customer677@mailbank.in,+91-97428-26972,"133 Market Road, Block B",Kolkata,West Bengal,700001,INDIA,BR008,OF0075,INACTIVE,2018-06-06,2026-03-20 23:25:19,PMRET9687W,customer677@mailbank.in
CU00678,PERSON,Pooja,Desai,,WIAVL6695V,1976-04-08,customer678@demo.org,+91-88651-15022,"173 MG Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR003,OF0038,INACTIVE,2024-01-29,2024-06-29 12:28:29,WIAVL6695V,customer678@demo.org
CU00679,PERSON,Aditi,Joshi,,ELTJF3289I,1973-05-16,customer679@demo.org,+91-97207-39123,"140 Market Road, Block A",New Delhi,Delhi,110001,INDIA,BR008,OF0082,INACTIVE,2022-07-17,2024-06-17 09:29:34,ELTJF3289I,customer679@demo.org
CU00680,BUSINESS,,,United Enterprises,KMFSF6933K,,customer680@customer.co.in,+91-73349-39301,"28 Market Road, Block D",Kochi,Kerala,682001,INDIA,BR008,OF0061,INACTIVE,2022-02-07,2024-01-27 23:30:49,KMFSF6933K,customer680@customer.co.in
CU00681,PERSON,Priya,Patel,,KYPYV4430G,1973-12-07,customer681@customer.co.in,+91-90582-91681,"225 Market Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR009,OF0067,ACTIVE,2023-05-26,2025-09-05 17:37:51,KYPYV4430G,customer681@customer.co.in
CU00682,PERSON,Meera,Iyer,,BCLGM4154O,1975-09-07,customer682@example.com,+91-80707-52960,"28 Park Road, Block B",New Delhi,Delhi,110001,INDIA,BR010,OF0014,INACTIVE,2024-12-11,2024-08-07 15:16:22,,customer682@example.com
CU00683,PERSON,Divya,Patel,,TIEWU1410Y,1992-02-22,customer683@customer.co.in,+91-75810-69851,"158 Market Road, Block A",Hyderabad,Telangana,500001,INDIA,BR006,OF0012,SUSPENDED,2024-08-20,2025-06-20 17:13:02,TIEWU1410Y,customer683@customer.co.in
CU00684,PERSON,Sneha,Singh,,EHQQR5622K,1971-03-15,customer684@demo.org,+91-83634-17650,"222 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR008,OF0036,INACTIVE,2024-01-17,2025-03-28 10:10:39,EHQQR5622K,customer684@demo.org
CU00685,PERSON,Vivaan,Patel,,KXSNL5942Q,1971-12-30,customer685@mailbank.in,+91-79979-90528,"248 MG Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR006,OF0050,INACTIVE,2018-04-15,2024-05-19 00:13:40,,customer685@mailbank.in
CU00686,PERSON,Priya,Iyer,,HCHEU1551G,1977-09-26,customer686@example.com,+91-80616-54555,"9 Market Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR004,OF0098,SUSPENDED,2025-02-05,2025-03-11 20:13:36,HCHEU1551G,
CU00687,PERSON,Pooja,Mehta,,TWPEP3677X,1974-05-20,customer687@customer.co.in,+91-91074-64169,"192 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0070,INACTIVE,2023-10-12,2026-01-26 06:06:21,,customer687@customer.co.in
CU00688,PERSON,Neha,Malhotra,,ZDXEG1239E,1976-10-09,customer688@example.com,+91-90542-49959,"24 MG Road, Block D",Chandigarh,Punjab,160001,INDIA,BR004,OF0030,SUSPENDED,2018-02-03,2024-04-02 18:55:03,ZDXEG1239E,customer688@example.com
CU00689,PERSON,Arjun,Verma,,RFYPM8172Z,1971-02-01,customer689@mailbank.in,+91-99486-55886,"119 Station Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR009,OF0089,SUSPENDED,2022-01-27,2025-07-29 22:51:18,RFYPM8172Z,
CU00690,PERSON,Aditi,Chopra,,CQYVX7683X,1995-11-03,customer690@example.com,+91-82861-16959,"223 Park Road, Block D",Kochi,Kerala,682001,INDIA,BR001,OF0031,ACTIVE,2025-03-28,2025-04-25 06:23:29,CQYVX7683X,customer690@example.com
CU00691,PERSON,Sneha,Nair,,FAKFF2999G,1989-10-24,customer691@demo.org,+91-98886-32438,"188 Lake Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR004,OF0098,SUSPENDED,2024-07-24,2024-03-18 23:18:52,FAKFF2999G,customer691@demo.org
CU00692,PERSON,Aarav,Joshi,,WHZSR3584I,1976-09-16,customer692@demo.org,+91-74002-74107,"189 Lake Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR003,OF0044,ACTIVE,2022-05-30,2024-10-23 08:59:52,,customer692@demo.org
CU00693,PERSON,Karan,Verma,,DFOTS7029F,1996-10-03,customer693@demo.org,+91-72289-31245,"85 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR008,OF0082,SUSPENDED,2023-08-01,2026-01-06 04:05:47,,customer693@demo.org
CU00694,PERSON,Vikram,Chopra,,AZVYD2560R,1980-09-02,customer694@mailbank.in,+91-75677-14935,"68 Market Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR010,OF0014,SUSPENDED,2025-09-10,2025-04-21 18:52:57,AZVYD2560R,customer694@mailbank.in
CU00695,PERSON,Priya,Khan,,HURMB0304J,2004-02-12,customer695@mailbank.in,+91-82709-94594,"209 Market Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR006,OF0094,ACTIVE,2023-03-01,2024-03-09 12:37:47,HURMB0304J,
CU00696,PERSON,Aditi,Khan,,USFYX9501J,1995-10-23,customer696@mailbank.in,+91-85662-46331,"50 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0007,ACTIVE,2024-06-19,2025-03-01 17:06:56,USFYX9501J,customer696@mailbank.in
CU00697,PERSON,Ananya,Gupta,,UEXED3217N,1973-02-08,customer697@demo.org,+91-94663-96531,"14 MG Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0013,ACTIVE,2019-04-07,2025-01-26 14:39:42,UEXED3217N,customer697@demo.org
CU00698,PERSON,Priya,Chopra,,KVXQY7339X,1994-03-09,customer698@mailbank.in,+91-71213-48484,"50 Lake Road, Block D",Chandigarh,Punjab,160001,INDIA,BR001,OF0074,INACTIVE,2020-05-03,2025-07-03 00:29:17,,
CU00699,PERSON,Rohan,Sharma,,ZJFDC4086U,2002-09-06,customer699@mailbank.in,+91-81047-11145,"171 Station Road, Block B",Chandigarh,Punjab,160001,INDIA,BR009,OF0017,ACTIVE,2024-09-08,2024-10-20 13:40:27,,customer699@mailbank.in
CU00700,PERSON,Arjun,Khan,,ZCZXX0399L,1984-01-06,customer700@mailbank.in,+91-95533-86475,"211 MG Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR006,OF0054,ACTIVE,2023-02-02,2024-05-01 05:09:56,,customer700@mailbank.in
CU00701,PERSON,Vivaan,Singh,,YEGAI1202P,1991-11-16,customer701@example.com,+91-83843-26136,"158 Park Road, Block D",Kolkata,West Bengal,700001,INDIA,BR009,OF0068,ACTIVE,2024-04-02,2025-05-21 10:07:08,YEGAI1202P,customer701@example.com
CU00702,PERSON,Lakshmi,Rao,,SANHE2481K,1983-03-12,customer702@customer.co.in,+91-78554-30787,"57 Station Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR002,OF0066,ACTIVE,2018-08-29,2024-05-07 00:36:49,,customer702@customer.co.in
CU00703,PERSON,Aarav,Iyer,,ZJTCL7955J,1966-12-24,customer703@demo.org,+91-97639-32607,"65 Lake Road, Block A",New Delhi,Delhi,110001,INDIA,BR008,OF0064,ACTIVE,2020-10-25,2025-04-17 15:48:29,ZJTCL7955J,
CU00704,PERSON,Pooja,Chopra,,AZXZN8317M,1969-10-26,customer704@customer.co.in,+91-95016-21793,"42 Lake Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR009,OF0017,SUSPENDED,2018-02-23,2025-06-13 03:32:50,AZXZN8317M,customer704@customer.co.in
CU00705,PERSON,Sneha,Khan,,OCGQB6713B,2000-12-07,customer705@demo.org,+91-93351-40040,"21 MG Road, Block C",Kolkata,West Bengal,700001,INDIA,BR002,OF0026,INACTIVE,2023-12-14,2024-10-09 17:54:51,OCGQB6713B,customer705@demo.org
CU00706,PERSON,Lakshmi,Kapoor,,NFLRQ5766T,1972-01-10,customer706@customer.co.in,+91-86258-13890,"31 Market Road, Block A",New Delhi,Delhi,110001,INDIA,BR004,OF0022,INACTIVE,2020-03-25,2025-11-18 07:17:42,,
CU00707,PERSON,Rajesh,Sharma,,MNECL9183E,1998-11-15,customer707@demo.org,+91-70621-14205,"69 Lake Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR008,OF0064,INACTIVE,2019-02-15,2024-11-14 12:01:37,MNECL9183E,customer707@demo.org
CU00708,PERSON,Rahul,Singh,,ODIBA4938Y,1966-11-24,customer708@example.com,+91-96887-83783,"147 MG Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR008,OF0082,ACTIVE,2025-06-27,2025-12-25 02:23:41,ODIBA4938Y,customer708@example.com
CU00709,PERSON,Ananya,Malhotra,,TPMZT8731G,1982-02-19,customer709@demo.org,+91-89343-67542,"209 Lake Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR001,OF0083,SUSPENDED,2024-03-29,2026-02-06 10:39:13,,customer709@demo.org
CU00710,BUSINESS,,,Global Trading Co,PPSIH3256F,,customer710@mailbank.in,+91-94148-77552,"153 Station Road, Block A",Chandigarh,Punjab,160001,INDIA,BR008,OF0064,SUSPENDED,2023-01-02,2026-04-06 00:32:01,,customer710@mailbank.in
CU00711,PERSON,Lakshmi,Chopra,,OBQOR2116B,1971-07-30,customer711@mailbank.in,+91-91651-97209,"162 Station Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR007,OF0049,SUSPENDED,2018-12-09,2024-08-28 13:26:54,,customer711@mailbank.in
CU00712,PERSON,Rajesh,Chopra,,RQUSJ8018M,1987-09-27,customer712@customer.co.in,+91-79965-80137,"42 MG Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0036,INACTIVE,2023-11-08,2025-06-09 08:29:17,RQUSJ8018M,
CU00713,PERSON,Priya,Verma,,AIRBN7571F,1995-04-02,customer713@mailbank.in,+91-82460-83849,"77 Market Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR009,OF0041,ACTIVE,2025-04-08,2025-11-15 03:03:34,,customer713@mailbank.in
CU00714,PERSON,Pooja,Malhotra,,QEOXY6970I,1966-12-23,customer714@example.com,+91-89295-56483,"183 MG Road, Block C",New Delhi,Delhi,110001,INDIA,BR003,OF0069,ACTIVE,2024-07-07,2025-03-09 04:05:44,QEOXY6970I,customer714@example.com
CU00715,PERSON,Sneha,Kapoor,,VZWRR3565D,1982-03-20,customer715@demo.org,+91-89039-96328,"47 Station Road, Block A",Hyderabad,Telangana,500001,INDIA,BR004,OF0030,SUSPENDED,2022-09-24,2025-12-19 23:17:20,VZWRR3565D,customer715@demo.org
CU00716,PERSON,Divya,Gupta,,OQJEC7028K,1965-01-06,customer716@example.com,+91-82646-28656,"239 Station Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR010,OF0059,SUSPENDED,2022-07-24,2024-10-08 19:45:22,OQJEC7028K,customer716@example.com
CU00717,PERSON,Aditi,Mehta,,RWQHT0624M,1968-04-25,customer717@demo.org,+91-74959-79102,"155 Market Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR004,OF0047,INACTIVE,2018-04-01,2025-09-30 02:18:31,RWQHT0624M,
CU00718,PERSON,Ananya,Kapoor,,YTUFG6133P,1979-11-30,customer718@demo.org,+91-99309-10055,"48 Park Road, Block A",Kolkata,West Bengal,700001,INDIA,BR010,OF0014,INACTIVE,2021-08-08,2025-07-23 18:36:23,,customer718@demo.org
CU00719,BUSINESS,,,Global Solutions,IYJPE4191N,,customer719@customer.co.in,+91-91308-14137,"179 Station Road, Block C",New Delhi,Delhi,110001,INDIA,BR003,OF0045,ACTIVE,2024-05-12,2025-03-02 14:38:19,,customer719@customer.co.in
CU00720,PERSON,Arjun,Malhotra,,WITRS8088X,1988-03-11,customer720@example.com,+91-98386-62521,"214 Market Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR002,OF0086,ACTIVE,2021-01-17,2024-03-22 16:07:25,,customer720@example.com
CU00721,PERSON,Sneha,Reddy,,MUMIR6989Z,1979-09-07,customer721@mailbank.in,+91-92900-86253,"179 Market Road, Block D",Hyderabad,Telangana,500001,INDIA,BR004,OF0063,INACTIVE,2023-09-07,2025-01-25 20:39:06,MUMIR6989Z,customer721@mailbank.in
CU00722,PERSON,Neha,Kapoor,,TEXTV2075H,1974-04-17,customer722@demo.org,+91-99135-15831,"30 MG Road, Block D",Kolkata,West Bengal,700001,INDIA,BR006,OF0012,ACTIVE,2022-09-27,2025-11-30 02:15:09,TEXTV2075H,customer722@demo.org
CU00723,PERSON,Amit,Desai,,IKLTB6700A,2000-03-27,customer723@customer.co.in,+91-96443-27810,"136 Market Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0025,ACTIVE,2018-07-12,2024-10-27 13:42:07,,
CU00724,PERSON,Sneha,Joshi,,NBKZN4204K,1974-11-26,customer724@demo.org,+91-98350-57734,"194 Lake Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR010,OF0059,SUSPENDED,2018-04-30,2025-08-07 16:24:23,NBKZN4204K,customer724@demo.org
CU00725,PERSON,Vivaan,Sharma,,HZLIZ6622Y,1996-03-02,customer725@demo.org,+91-81026-47904,"28 Lake Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR010,OF0004,SUSPENDED,2024-10-27,2024-12-21 08:20:02,,customer725@demo.org
CU00726,PERSON,Ananya,Reddy,,JFYZO6774M,1981-09-17,customer726@mailbank.in,+91-95028-51419,"18 Lake Road, Block A",Chandigarh,Punjab,160001,INDIA,BR003,OF0025,ACTIVE,2018-11-20,2024-06-30 10:13:42,,
CU00727,PERSON,Sanjay,Sharma,,UMBAY8017S,2000-12-21,customer727@demo.org,+91-85767-74819,"33 Park Road, Block A",Kochi,Kerala,682001,INDIA,BR005,OF0071,ACTIVE,2024-06-24,2025-09-01 13:02:51,UMBAY8017S,customer727@demo.org
CU00728,BUSINESS,,,Metro Pvt Ltd,UZNCE1203Q,,customer728@customer.co.in,+91-77497-72747,"59 Lake Road, Block C",Kolkata,West Bengal,700001,INDIA,BR007,OF0056,SUSPENDED,2024-08-08,2026-01-17 14:02:56,UZNCE1203Q,customer728@customer.co.in
CU00729,BUSINESS,,,United Industries,QFJED8385I,,customer729@customer.co.in,+91-96113-45173,"9 Lake Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR003,OF0045,INACTIVE,2025-04-27,2025-01-11 10:23:02,QFJED8385I,
CU00730,PERSON,Priya,Verma,,GEWOJ8979X,1972-08-12,customer730@example.com,+91-84770-67460,"196 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR002,OF0007,SUSPENDED,2021-04-17,2025-10-22 23:21:24,GEWOJ8979X,
CU00731,PERSON,Rahul,Gupta,,CPLWA8019Z,1976-12-19,customer731@demo.org,+91-78091-15466,"85 Park Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0070,INACTIVE,2024-10-29,2026-03-22 08:21:26,CPLWA8019Z,customer731@demo.org
CU00732,PERSON,Arjun,Desai,,WZUXD8167P,1984-03-06,customer732@customer.co.in,+91-86848-18776,"89 Park Road, Block C",Hyderabad,Telangana,500001,INDIA,BR004,OF0047,INACTIVE,2020-11-07,2025-11-17 13:05:15,WZUXD8167P,customer732@customer.co.in
CU00733,PERSON,Rajesh,Malhotra,,PTTGO8105H,1991-04-21,customer733@example.com,+91-74819-80337,"246 Market Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR009,OF0068,SUSPENDED,2022-05-01,2026-04-03 22:38:59,PTTGO8105H,
CU00734,PERSON,Rohan,Khan,,KPSWE7147V,2002-04-22,customer734@mailbank.in,+91-78316-59393,"10 MG Road, Block D",New Delhi,Delhi,110001,INDIA,BR010,OF0004,SUSPENDED,2020-10-31,2024-06-28 09:45:01,KPSWE7147V,customer734@mailbank.in
CU00735,PERSON,Priya,Gupta,,HSZDE1870M,1970-06-08,customer735@mailbank.in,+91-98887-84262,"45 Market Road, Block A",New Delhi,Delhi,110001,INDIA,BR008,OF0061,SUSPENDED,2024-06-25,2025-07-24 07:43:19,HSZDE1870M,customer735@mailbank.in
CU00736,PERSON,Divya,Reddy,,AACWQ6766D,2001-09-08,customer736@example.com,+91-99820-13906,"216 Market Road, Block D",Kochi,Kerala,682001,INDIA,BR003,OF0038,SUSPENDED,2022-05-02,2024-05-04 00:24:28,AACWQ6766D,customer736@example.com
CU00737,PERSON,Rajesh,Joshi,,XHRJK3198Y,2002-04-29,customer737@example.com,+91-95761-73253,"108 Market Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR002,OF0026,ACTIVE,2021-07-13,2024-11-12 14:52:44,XHRJK3198Y,customer737@example.com
CU00738,PERSON,Arjun,Reddy,,AOYMF0545X,1968-04-24,customer738@demo.org,+91-84337-19769,"6 MG Road, Block D",Kolkata,West Bengal,700001,INDIA,BR001,OF0019,INACTIVE,2025-06-30,2025-02-03 15:22:03,AOYMF0545X,customer738@demo.org
CU00739,BUSINESS,,,Prime Enterprises,WCWHJ0785D,,customer739@demo.org,+91-90123-87526,"198 Market Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR006,OF0050,ACTIVE,2023-11-12,2025-09-21 00:32:51,,customer739@demo.org
CU00740,PERSON,Rajesh,Iyer,,EMRXS9962M,1986-03-13,customer740@demo.org,+91-95719-12021,"60 Market Road, Block D",Kochi,Kerala,682001,INDIA,BR009,OF0052,SUSPENDED,2024-03-25,2025-06-16 23:07:47,EMRXS9962M,customer740@demo.org
CU00741,PERSON,Kavya,Rao,,LALZS6257C,1985-05-23,customer741@demo.org,+91-99386-59421,"178 Market Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR008,OF0097,ACTIVE,2018-04-02,2024-03-30 04:49:53,,customer741@demo.org
CU00742,PERSON,Rohan,Verma,,JCRAY9521Z,1978-04-25,customer742@demo.org,+91-81836-53989,"81 MG Road, Block D",Kochi,Kerala,682001,INDIA,BR010,OF0008,INACTIVE,2023-02-15,2024-10-24 03:17:04,JCRAY9521Z,customer742@demo.org
CU00743,PERSON,Sanjay,Patel,,ZUREI1996E,2001-05-22,customer743@demo.org,+91-78725-33203,"37 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0007,INACTIVE,2023-09-30,2025-08-24 02:42:38,ZUREI1996E,
CU00744,PERSON,Rajesh,Sharma,,IEDRL4570K,1997-12-10,customer744@demo.org,+91-95542-76295,"1 Market Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0100,ACTIVE,2022-02-12,2025-05-23 00:00:07,IEDRL4570K,customer744@demo.org
CU00745,PERSON,Priya,Singh,,BOFGE4728F,1995-11-26,customer745@customer.co.in,+91-99079-46699,"15 MG Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR004,OF0063,SUSPENDED,2025-04-24,2026-04-16 18:48:46,BOFGE4728F,customer745@customer.co.in
CU00746,BUSINESS,,,Global Trading Co,CMRZY5071B,,customer746@customer.co.in,+91-88430-94080,"24 MG Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR002,OF0013,ACTIVE,2024-11-05,2024-07-01 16:53:14,CMRZY5071B,customer746@customer.co.in
